Retrofits
148467   -4.880125e+07
148468   -4.880125e+07
148469   -4.880125e+07
148470   -4.880125e+07
148471   -4.880125e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.655053e+07
1        -6.655053e+07
2        -6.655053e+07
3        -6.655053e+07
4        -6.655053e+07
              ...     
148467   -6.655053e+07
148468   -6.655053e+07
148469   -6.655053e+07
148470   -6.655053e+07
148471   -6.655053e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.772216e+09
1        -6.772198e+09
2        -6.772198e+09
3        -6.772216e+09
4        -6.772216e+09
              ...     
148467   -6.772256e+09
148468   -6.772216e+09
148469   -6.772249e+09
148470   -6.772249e+09
148471   -6.772249e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.203393e+08
1        -9.203393e+08
2        -9.203393e+08
3        -9.203393e+08
4        -9.203393e+08
              ...     
148467   -9.203461e+08
148468   -9.203461e+08
148469   -9.203461e+08
148470   -9.203461e+08
148471   -9.203461e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.218975e+08
1        -1.218975e+08
2        -1.218975e+08
3        -1.218975e+08
4        -1.218975e+08
              ...     
148467   -1.218975e+08
148468   -1.218975e+08
148469   -1.218975e+08
148470   -1.218975e+08
148471   -1.218975e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.222949e+08
1        -1.222949e+08
2        -1.222949e+08
3        -1.222949e+08
4        -1.222949e+08
              ...     
148467   -1.222949e+08
148468   -1.222949e+08
148469   -1.222949e+08
148470   -1.222949e+08
148471   -1.222949e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.559605e+09
1        -1.559605e+09
2        -1.559605e+09
3        -1.559605e+09
4        -1.559605e+09
              ...     
148467   -1.559607e+09
148468   -1.559605e+09
148469   -1.559605e+09
148470   -1.559605e+09
148471   -1.559605e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.554915e+07
1        -5.554915e+07
2        -5.554915e+07
3        -5.554915e+07
4        -5.554915e+07
              ...     
148467   -5.554915e+07
148468   -5.554915e+07
148469   -5.554915e+07
148470   -5.554915e+07
148471   -5.554915e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.560674e+08
1        -7.560674e+08
2        -7.560674e+08
3        -7.560674e+08
4        -7.560674e+08
              ...     
148467   -7.560743e+08
148468   -7.560743e+08
148469   -7.560743e+08
148470   -7.560743e+08
148471   -7.560743e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.786088e+08
1        -5.786088e+08
2        -5.786088e+08
3        -5.786088e+08
4        -5.786088e+08
              ...     
148467   -5.786156e+08
148468   -5.786156e+08
148469   -5.786156e+08
148470   -5.786156e+08
148471   -5.786156e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.948335e+08
1        -5.948335e+08
2        -5.948335e+08
3        -5.948335e+08
4        -5.948335e+08
              ...     
148467   -5.948404e+08
148468   -5.948404e+08
148469   -5.948404e+08
148470   -5.948404e+08
148471   -5.948404e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.690794e+08
1        -4.690794e+08
2        -4.690794e+08
3        -4.690794e+08
4        -4.690794e+08
              ...     
148467   -4.690863e+08
148468   -4.690863e+08
148469   -4.690863e+08
148470   -4.690863e+08
148471   -4.690863e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.073412e+09
1        -1.073412e+09
2        -1.073412e+09
3        -1.073412e+09
4        -1.073412e+09
              ...     
148467   -1.073419e+09
148468   -1.073419e+09
148469   -1.073419e+09
148470   -1.073419e+09
148471   -1.073419e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.412030e+07
1        -1.412030e+07
2        -1.412030e+07
3        -1.412030e+07
4        -1.412030e+07
              ...     
148467   -1.412030e+07
148468   -1.412030e+07
148469   -1.412030e+07
148470   -1.412030e+07
148471   -1.412030e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.687893e+08
1        -6.687893e+08
2        -6.687893e+08
3        -6.687893e+08
4        -6.687893e+08
              ...     
148467   -6.687961e+08
148468   -6.687961e+08
148469   -6.687961e+08
148470   -6.687961e+08
148471   -6.687961e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.076785e+08
1        -1.076785e+08
2        -1.076785e+08
3        -1.076785e+08
4        -1.076785e+08
              ...     
148467   -1.076785e+08
148468   -1.076785e+08
148469   -1.076785e+08
148470   -1.076785e+08
148471   -1.076785e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.538804e+08
1        -1.538804e+08
2        -1.538804e+08
3        -1.538804e+08
4        -1.538804e+08
              ...     
148467   -1.538804e+08
148468   -1.538804e+08
148469   -1.538804e+08
148470   -1.538804e+08
148471   -1.538804e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.930878e+07
1        -9.930878e+07
2        -9.930878e+07
3        -9.930878e+07
4        -9.930878e+07
              ...     
148467   -9.930878e+07
148468   -9.930878e+07
148469   -9.930878e+07
148470   -9.930878e+07
148471   -9.930878e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.216358e+09
1        -1.216358e+09
2        -1.216358e+09
3        -1.216358e+09
4        -1.216358e+09
              ...     
148467   -1.216364e+09
148468   -1.216358e+09
148469   -1.216364e+09
148470   -1.216364e+09
148471   -1.216364e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.166454e+09
1        -1.166454e+09
2        -1.166454e+09
3        -1.166454e+09
4        -1.166454e+09
              ...     
148467   -1.166461e+09
148468   -1.166461e+09
148469   -1.166461e+09
148470   -1.166461e+09
148471   -1.166461e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.347810e+08
1        -9.347810e+08
2        -9.347810e+08
3        -9.347810e+08
4        -9.347810e+08
              ...     
148467   -9.347879e+08
148468   -9.347879e+08
148469   -9.347879e+08
148470   -9.347879e+08
148471   -9.347879e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.124572e+06
1        -4.124572e+06
2        -4.124572e+06
3        -4.124572e+06
4        -4.124572e+06
              ...     
148467   -4.124572e+06
148468   -4.124572e+06
148469   -4.124572e+06
148470   -4.124572e+06
148471   -4.124572e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -75403.886079
1        -75403.886079
2        -75403.886079
3        -75403.886079
4        -75403.886079
              ...     
148467   -75403.886079
148468   -75403.886079
148469   -75403.886079
148470   -75403.886079
148471   -75403.886079
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.215335e+09
1        -2.215335e+09
2        -2.215335e+09
3        -2.215335e+09
4        -2.215335e+09
              ...     
148467   -2.215353e+09
148468   -2.215351e+09
148469   -2.215351e+09
148470   -2.215351e+09
148471   -2.215351e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.589715e+08
1        -2.589715e+08
2        -2.589715e+08
3        -2.589715e+08
4        -2.589715e+08
              ...     
148467   -2.589784e+08
148468   -2.589784e+08
148469   -2.589784e+08
148470   -2.589784e+08
148471   -2.589784e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.485393e+09
1        -1.485393e+09
2        -1.485393e+09
3        -1.485393e+09
4        -1.485393e+09
              ...     
148467   -1.485395e+09
148468   -1.485393e+09
148469   -1.485393e+09
148470   -1.485393e+09
148471   -1.485393e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.783130e+09
1        -5.783130e+09
2        -5.783130e+09
3        -5.783130e+09
4        -5.783130e+09
              ...     
148467   -5.783137e+09
148468   -5.783130e+09
148469   -5.783147e+09
148470   -5.783147e+09
148471   -5.783147e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.246644e+06
1        -9.246644e+06
2        -9.246644e+06
3        -9.246644e+06
4        -9.246644e+06
              ...     
148467   -9.246644e+06
148468   -9.246644e+06
148469   -9.246644e+06
148470   -9.246644e+06
148471   -9.246644e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.433507e+08
1        -9.433507e+08
2        -9.433507e+08
3        -9.433507e+08
4        -9.433507e+08
              ...     
148467   -9.433576e+08
148468   -9.433576e+08
148469   -9.433576e+08
148470   -9.433576e+08
148471   -9.433576e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -102823.481017
1        -102823.481017
2        -102823.481017
3        -102823.481017
4        -102823.481017
              ...      
148467   -102823.481017
148468   -102823.481017
148469   -102823.481017
148470   -102823.481017
148471   -102823.481017
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.505339e+07
1        -8.505339e+07
2        -8.505339e+07
3        -8.505339e+07
4        -8.505339e+07
              ...     
148467   -8.505339e+07
148468   -8.505339e+07
148469   -8.505339e+07
148470   -8.505339e+07
148471   -8.505339e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.722871e+08
1        -9.722871e+08
2        -9.722871e+08
3        -9.722871e+08
4        -9.722871e+08
              ...     
148467   -9.722939e+08
148468   -9.722939e+08
148469   -9.722939e+08
148470   -9.722939e+08
148471   -9.722939e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.026541e+07
1        -7.026541e+07
2        -7.026541e+07
3        -7.026541e+07
4        -7.026541e+07
              ...     
148467   -7.026541e+07
148468   -7.026541e+07
148469   -7.026541e+07
148470   -7.026541e+07
148471   -7.026541e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.307544e+08
1        -1.307544e+08
2        -1.307544e+08
3        -1.307544e+08
4        -1.307544e+08
              ...     
148467   -1.307544e+08
148468   -1.307544e+08
148469   -1.307544e+08
148470   -1.307544e+08
148471   -1.307544e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.459995e+08
1        -9.459995e+08
2        -9.459995e+08
3        -9.459995e+08
4        -9.459995e+08
              ...     
148467   -9.460063e+08
148468   -9.460063e+08
148469   -9.460063e+08
148470   -9.460063e+08
148471   -9.460063e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.160682e+08
1        -1.160682e+08
2        -1.160682e+08
3        -1.160682e+08
4        -1.160682e+08
              ...     
148467   -1.160682e+08
148468   -1.160682e+08
148469   -1.160682e+08
148470   -1.160682e+08
148471   -1.160682e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.513470e+06
1        -3.513470e+06
2        -3.513470e+06
3        -3.513470e+06
4        -3.513470e+06
              ...     
148467   -3.513470e+06
148468   -3.513470e+06
148469   -3.513470e+06
148470   -3.513470e+06
148471   -3.513470e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.294128e+08
1        -7.294128e+08
2        -7.294128e+08
3        -7.294128e+08
4        -7.294128e+08
              ...     
148467   -7.294196e+08
148468   -7.294196e+08
148469   -7.294196e+08
148470   -7.294196e+08
148471   -7.294196e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.762316e+09
1        -4.762316e+09
2        -4.762316e+09
3        -4.762316e+09
4        -4.762316e+09
              ...     
148467   -4.762335e+09
148468   -4.762316e+09
148469   -4.762333e+09
148470   -4.762333e+09
148471   -4.762333e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.581758e+08
1        -1.581758e+08
2        -1.581758e+08
3        -1.581758e+08
4        -1.581758e+08
              ...     
148467   -1.581758e+08
148468   -1.581758e+08
148469   -1.581758e+08
148470   -1.581758e+08
148471   -1.581758e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.958134e+08
1        -5.958134e+08
2        -5.958134e+08
3        -5.958134e+08
4        -5.958134e+08
              ...     
148467   -5.958203e+08
148468   -5.958203e+08
148469   -5.958203e+08
148470   -5.958203e+08
148471   -5.958203e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.942939e+09
1        -8.942922e+09
2        -8.942922e+09
3        -8.942939e+09
4        -8.942922e+09
              ...     
148467   -8.942979e+09
148468   -8.942939e+09
148469   -8.942973e+09
148470   -8.942973e+09
148471   -8.942973e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.354270e+08
1        -2.354270e+08
2        -2.354270e+08
3        -2.354270e+08
4        -2.354270e+08
              ...     
148467   -2.354338e+08
148468   -2.354338e+08
148469   -2.354338e+08
148470   -2.354338e+08
148471   -2.354338e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.185100e+09
1        -3.185100e+09
2        -3.185100e+09
3        -3.185100e+09
4        -3.185100e+09
              ...     
148467   -3.185118e+09
148468   -3.185116e+09
148469   -3.185116e+09
148470   -3.185116e+09
148471   -3.185116e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.723203e+06
1        -1.723203e+06
2        -1.723203e+06
3        -1.723203e+06
4        -1.723203e+06
              ...     
148467   -1.723203e+06
148468   -1.723203e+06
148469   -1.723203e+06
148470   -1.723203e+06
148471   -1.723203e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.749916e+08
1        -1.749916e+08
2        -1.749916e+08
3        -1.749916e+08
4        -1.749916e+08
              ...     
148467   -1.749916e+08
148468   -1.749916e+08
148469   -1.749916e+08
148470   -1.749916e+08
148471   -1.749916e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.661375e+08
1        -5.661375e+08
2        -5.661375e+08
3        -5.661375e+08
4        -5.661375e+08
              ...     
148467   -5.661444e+08
148468   -5.661444e+08
148469   -5.661444e+08
148470   -5.661444e+08
148471   -5.661444e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.802275e+08
1        -1.802275e+08
2        -1.802275e+08
3        -1.802275e+08
4        -1.802275e+08
              ...     
148467   -1.802275e+08
148468   -1.802275e+08
148469   -1.802275e+08
148470   -1.802275e+08
148471   -1.802275e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.726656e+08
1        -1.726656e+08
